,price,year,cylinders,fuel,title_status,transmission,drive,type,state,#crashes,poverty,model_brand
15663,14495,2012.0,6 cylinders,diesel,clean,automatic,4wd,SUV,wi,115.0,11.1,touareg-volkswagen
15664,2995,2005.0,otros,gas,clean,automatic,fwd,pickup,oh,186.0,13.8,silverado-chevrolet
15665,8300,2008.0,otros,gas,salvage,manual,otros,otros,nm,344.0,18.8,Suabru-otros
15666,8999,2011.0,4 cylinders,gas,clean,automatic,4wd,sedan,ca,116.0,12.8,legacy-subaru
15667,15991,2015.0,6 cylinders,gas,clean,automatic,fwd,SUV,wa,245.0,10.3,traverse-chevrolet
15668,4688,2004.0,4 cylinders,gas,clean,automatic,fwd,hatchback,ca,116.0,12.8,gti-volkswagen
15669,39900,1972.0,otros,gas,clean,manual,otros,otros,fl,1011.0,13.7,oldsmobile-otros
15670,6500,2014.0,4 cylinders,gas,clean,automatic,fwd,hatchback,ca,116.0,12.8,versa-nissan
15671,0,2017.0,4 cylinders,gas,clean,automatic,4wd,SUV,pa,106.0,12.2,edge-ford
15672,24995,2017.0,4 cylinders,gas,clean,automatic,4wd,SUV,or,125.0,12.5,forester-subaru
15673,49990,2016.0,8 cylinders,diesel,clean,otros,4wd,other,nh,57.0,7.6,f-550-ford
15674,27000,2016.0,6 cylinders,gas,clean,automatic,4wd,SUV,pa,106.0,12.2,rx350-lexus
15675,0,2015.0,4 cylinders,gas,clean,automatic,rwd,coupe,ca,116.0,12.8,428i-bmw
15676,3900,1999.0,8 cylinders,gas,clean,automatic,4wd,pickup,ia,154.0,11.2,f-250-ford
15677,6995,2010.0,4 cylinders,gas,clean,automatic,fwd,SUV,tn,437.0,15.2,edge-ford
15678,6500,2009.0,otros,diesel,clean,automatic,otros,otros,tx,268.0,14.9,international-otros
15679,19995,2018.0,6 cylinders,gas,clean,automatic,fwd,sedan,nm,344.0,18.8,impala-chevrolet
15680,17500,2016.0,6 cylinders,gas,clean,automatic,fwd,SUV,va,190.0,10.7,edge-ford
15681,5995,2012.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,malibu-chevrolet
15682,12500,1993.0,8 cylinders,gas,clean,automatic,rwd,coupe,oh,186.0,13.8,mustang-ford
15683,16000,2016.0,6 cylinders,gas,clean,automatic,fwd,other,fl,1011.0,13.7,sorento-kia
15684,14413,2010.0,8 cylinders,gas,clean,automatic,4wd,SUV,tx,268.0,14.9,suburban-chevrolet
15685,11750,2014.0,6 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,cadenza-kia
15686,6888,2005.0,otros,gas,otros,automatic,4wd,wagon,or,125.0,12.5,legacy-subaru
15687,5995,2009.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,camry-toyota
15688,31100,2014.0,8 cylinders,gas,clean,automatic,4wd,pickup,ca,116.0,12.8,sierra-gmc
15689,10985,2014.0,6 cylinders,gas,clean,automatic,fwd,van,ia,154.0,11.2,town-chrysler
15690,4600,2001.0,8 cylinders,gas,clean,automatic,rwd,pickup,ca,116.0,12.8,f-150-ford
15691,0,2014.0,8 cylinders,gas,clean,automatic,rwd,other,ca,116.0,12.8,escalade-cadillac
15692,6995,2010.0,6 cylinders,gas,clean,automatic,rwd,sedan,mn,60.0,9.6,genesis-hyundai
15693,8995,2012.0,6 cylinders,gas,clean,automatic,4wd,other,ny,156.0,13.7,liberty-jeep
15694,26999,2014.0,otros,gas,clean,automatic,otros,otros,mt,130.0,12.9,fx4-ford
15695,10980,2016.0,4 cylinders,gas,clean,automatic,fwd,sedan,sc,244.0,15.2,civic-honda
15696,4200,1997.0,6 cylinders,gas,clean,automatic,rwd,SUV,fl,1011.0,13.7,grand-jeep
15697,11500,2013.0,otros,gas,clean,automatic,fwd,sedan,oh,186.0,13.8,jetta-volkswagen
15698,3500,2002.0,6 cylinders,gas,clean,automatic,otros,pickup,fl,1011.0,13.7,ranger-ford
15699,11990,2013.0,6 cylinders,gas,clean,automatic,rwd,sedan,sc,244.0,15.2,535i-bmw
15700,22990,2016.0,6 cylinders,gas,clean,automatic,4wd,SUV,mn,60.0,9.6,edge-ford
15701,32000,2015.0,8 cylinders,gas,lien,automatic,4wd,pickup,mn,60.0,9.6,tundra-toyota
15702,15700,2018.0,otros,gas,clean,automatic,fwd,hatchback,fl,1011.0,13.7,rogue-nissan
15703,26495,2017.0,4 cylinders,gas,clean,automatic,fwd,SUV,ca,116.0,12.8,explorer-ford
15704,3000,2011.0,8 cylinders,gas,clean,automatic,4wd,sedan,fl,1011.0,13.7,xjl-jaguar
15705,0,2004.0,6 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,pilot-honda
15706,9200,2010.0,6 cylinders,gas,clean,automatic,rwd,sedan,ia,154.0,11.2,is-lexus
15707,4995,2009.0,6 cylinders,gas,clean,automatic,4wd,SUV,oh,186.0,13.8,pilot-honda
15708,8500,2017.0,6 cylinders,gas,rebuilt,automatic,fwd,sedan,tx,268.0,14.9,altima-nissan
15709,0,2011.0,6 cylinders,gas,clean,automatic,fwd,wagon,oh,186.0,13.8,sienna-toyota
15710,6500,2012.0,4 cylinders,gas,clean,automatic,fwd,hatchback,fl,1011.0,13.7,veloster-hyundai
15711,11995,2013.0,4 cylinders,gas,clean,automatic,4wd,coupe,ca,116.0,12.8,a5-audi
15712,0,2014.0,otros,diesel,clean,automatic,otros,otros,ny,156.0,13.7,FREIGHTLINER-otros
15713,3300,2009.0,otros,gas,clean,manual,otros,otros,ny,156.0,13.7,scion-otros
15714,1500,2019.0,4 cylinders,gas,clean,automatic,4wd,SUV,fl,1011.0,13.7,rogue-nissan
15715,0,2014.0,6 cylinders,gas,clean,automatic,4wd,SUV,sc,244.0,15.2,x5-bmw
15716,19960,2008.0,8 cylinders,gas,clean,automatic,4wd,pickup,va,190.0,10.7,2500-chevrolet
15717,0,2010.0,6 cylinders,gas,clean,automatic,rwd,SUV,nc,201.0,14.1,4runner-toyota
15718,0,2017.0,4 cylinders,gas,clean,automatic,fwd,SUV,vt,46.0,10.7,escape-ford
15719,10000,2012.0,6 cylinders,gas,rebuilt,automatic,4wd,sedan,ma,87.0,10.0,g37x-infiniti
15720,0,2009.0,8 cylinders,gas,clean,automatic,4wd,pickup,or,125.0,12.5,f-150-ford
15721,12995,2010.0,8 cylinders,gas,clean,automatic,4wd,SUV,or,125.0,12.5,gl-class-mercedes-benz
15722,24337,2013.0,otros,gas,clean,automatic,4wd,otros,co,111.0,9.7,f-150-ford
15723,6900,2012.0,4 cylinders,gas,clean,automatic,fwd,otros,ny,156.0,13.7,altima-nissan
15724,0,2020.0,6 cylinders,gas,clean,automatic,4wd,SUV,id,142.0,11.7,traverse-chevrolet
15725,9995,1979.0,otros,gas,clean,manual,otros,otros,fl,1011.0,13.7,MG-otros
15726,17997,2015.0,8 cylinders,gas,clean,automatic,4wd,pickup,ky,115.0,16.7,silverado-chevrolet
15727,11999,2013.0,8 cylinders,gas,clean,automatic,4wd,pickup,pa,106.0,12.2,f250-ford
15728,7500,2013.0,4 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,sentra-nissan
15729,7900,2003.0,6 cylinders,gas,clean,automatic,4wd,truck,oh,186.0,13.8,tacoma-toyota
15730,5500,2004.0,6 cylinders,gas,clean,automatic,rwd,coupe,oh,186.0,13.8,350z-nissan
15731,8800,2008.0,8 cylinders,gas,clean,automatic,4wd,otros,ca,116.0,12.8,avalanche-chevrolet
15732,8995,2012.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,civic-honda
15733,3640,2002.0,6 cylinders,gas,clean,automatic,fwd,mini-van,ca,116.0,12.8,sienna-toyota
15734,3999,2003.0,8 cylinders,gas,clean,automatic,fwd,SUV,ca,116.0,12.8,expedition-ford
15735,25600,2019.0,otros,gas,clean,other,rwd,coupe,wi,115.0,11.1,mustang-ford
15736,0,2015.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,accord-honda
15737,28995,2017.0,8 cylinders,gas,clean,automatic,rwd,pickup,ca,116.0,12.8,silverado-chevrolet
15738,0,2017.0,4 cylinders,gas,clean,manual,fwd,sedan,oh,186.0,13.8,elantra-hyundai
15739,24625,2017.0,6 cylinders,gas,clean,automatic,4wd,pickup,mi,111.0,14.0,f-150-ford
15740,18200,2016.0,4 cylinders,gas,clean,automatic,rwd,convertible,pa,106.0,12.2,mustang-ford
15741,59995,1963.0,otros,gas,clean,automatic,otros,otros,fl,1011.0,13.7,1963-otros
15742,0,2012.0,4 cylinders,gas,clean,automatic,fwd,sedan,in,106.0,13.0,civic-honda
15743,13990,2010.0,6 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,highlander-toyota
15744,4200,2003.0,8 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,yukon-gmc
15745,11995,,otros,gas,clean,automatic,otros,otros,ca,116.0,12.8,n-otros
15746,13995,2000.0,8 cylinders,diesel,clean,automatic,4wd,pickup,tx,268.0,14.9,f250-ford
15747,36,2016.0,8 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,f-150-ford
15748,0,2014.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,focus-ford
15749,15700,2017.0,otros,gas,clean,automatic,fwd,SUV,tn,437.0,15.2,sorento-kia
15750,57995,,otros,diesel,clean,automatic,otros,otros,ca,116.0,12.8,Super-otros
15751,3500,2008.0,4 cylinders,gas,clean,automatic,fwd,sedan,pa,106.0,12.2,passat-volkswagen
15752,13800,2016.0,otros,gas,clean,automatic,fwd,sedan,pa,106.0,12.2,jetta-volkswagen
15753,9950,2012.0,4 cylinders,gas,clean,automatic,rwd,sedan,ca,116.0,12.8,c-class-mercedes-benz
15754,3499,2008.0,6 cylinders,gas,clean,automatic,fwd,convertible,fl,1011.0,13.7,sebring-chrysler
15755,9995,2013.0,6 cylinders,gas,clean,automatic,fwd,SUV,ca,116.0,12.8,highlander-toyota
15756,9000,2006.0,6 cylinders,gas,clean,automatic,4wd,sedan,ny,156.0,13.7,is-lexus
15757,2500,2001.0,4 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,crv-honda
15758,24000,2017.0,otros,gas,clean,other,rwd,other,oh,186.0,13.8,mx-5-mazda
15759,8950,2011.0,8 cylinders,gas,clean,automatic,rwd,van,ky,115.0,16.7,savana-gmc
15760,11977,2011.0,4 cylinders,gas,clean,automatic,4wd,SUV,al,336.0,16.8,cr-v-honda
15761,29249,2014.0,8 cylinders,diesel,clean,automatic,4wd,pickup,fl,1011.0,13.7,f250-ford
15762,12950,2014.0,6 cylinders,gas,clean,automatic,rwd,sedan,ca,116.0,12.8,q50-infiniti
15763,18300,2012.0,6 cylinders,gas,clean,automatic,rwd,other,fl,1011.0,13.7,camaro-chevrolet
15764,18995,2009.0,6 cylinders,diesel,clean,automatic,4wd,pickup,nc,201.0,14.1,2500-ram
15765,6800,2009.0,otros,gas,clean,automatic,otros,otros,fl,1011.0,13.7,a4-audi
15766,0,2016.0,4 cylinders,gas,rebuilt,automatic,fwd,sedan,tx,268.0,14.9,altima-nissan
15767,18700,2017.0,otros,gas,clean,automatic,fwd,hatchback,nc,201.0,14.1,rogue-nissan
15768,999,2013.0,8 cylinders,gas,clean,automatic,4wd,pickup,tx,268.0,14.9,silverado-chevrolet
15769,5995,2006.0,6 cylinders,gas,clean,automatic,4wd,SUV,nj,111.0,9.5,explorer-ford
15770,22995,2014.0,6 cylinders,gas,clean,automatic,4wd,truck,or,125.0,12.5,tacoma-toyota
15771,16000,2017.0,4 cylinders,gas,clean,automatic,fwd,sedan,ny,156.0,13.7,camry-toyota
15772,12127,2017.0,otros,gas,clean,automatic,otros,otros,wa,245.0,10.3,V.W.-otros
15773,6900,2011.0,6 cylinders,gas,clean,automatic,4wd,SUV,fl,1011.0,13.7,pilot-honda
15774,36995,2019.0,otros,gas,clean,automatic,otros,otros,al,336.0,16.8,transit-ford
15775,29995,2017.0,6 cylinders,diesel,clean,automatic,4wd,pickup,tx,268.0,14.9,2500-ram
15776,3900,1994.0,otros,gas,clean,automatic,otros,otros,tn,437.0,15.2,--otros
15777,12695,2016.0,4 cylinders,gas,clean,automatic,fwd,SUV,ca,116.0,12.8,cherokee-jeep
15778,8900,2004.0,6 cylinders,diesel,clean,automatic,4wd,pickup,fl,1011.0,13.7,2500-ram
15779,2600,1997.0,6 cylinders,gas,clean,automatic,4wd,SUV,nc,201.0,14.1,grand-jeep
15780,3500,2005.0,6 cylinders,gas,clean,automatic,fwd,sedan,mo,158.0,13.2,taurus-ford
15781,5500,2009.0,otros,gas,clean,automatic,otros,otros,oh,186.0,13.8,aspen-chrysler
15782,24999,2019.0,otros,gas,clean,automatic,4wd,SUV,wa,245.0,10.3,cherokee-jeep
15783,25990,2009.0,8 cylinders,diesel,clean,automatic,4wd,truck,ct,147.0,10.3,f-550-ford
15784,7800,2002.0,8 cylinders,gas,clean,automatic,4wd,SUV,tx,268.0,14.9,tahoe-chevrolet
15785,0,2001.0,8 cylinders,gas,clean,automatic,4wd,SUV,mi,111.0,14.0,explorer-ford
15786,9478,2015.0,4 cylinders,gas,clean,automatic,fwd,sedan,mt,130.0,12.9,malibu-chevrolet
15787,12900,2014.0,4 cylinders,gas,rebuilt,automatic,4wd,SUV,ca,116.0,12.8,crosstrek-subaru
15788,6495,2011.0,6 cylinders,gas,clean,automatic,4wd,SUV,pa,106.0,12.2,traverse-chevrolet
15789,27999,2010.0,6 cylinders,diesel,clean,automatic,4wd,pickup,wa,245.0,10.3,pickup-ram
15790,700,2000.0,otros,gas,clean,automatic,otros,otros,ca,116.0,12.8,2-toyota
15791,3000,2004.0,8 cylinders,gas,clean,automatic,4wd,SUV,ny,156.0,13.7,suburban-chevrolet
15792,28900,2012.0,8 cylinders,other,clean,automatic,4wd,pickup,tx,268.0,14.9,f-350-ford
15793,500,1993.0,4 cylinders,gas,clean,automatic,fwd,hatchback,or,125.0,12.5,escort-ford
15794,38888,2017.0,otros,diesel,clean,automatic,otros,otros,tx,268.0,14.9,nan-chevrolet
15795,9643,2014.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,cruze-chevrolet
15796,36988,2016.0,8 cylinders,gas,clean,automatic,4wd,SUV,ks,134.0,11.9,tahoe-chevrolet
15797,7950,2011.0,6 cylinders,gas,clean,automatic,fwd,SUV,tx,268.0,14.9,veracruz-hyundai
15798,0,2016.0,8 cylinders,gas,clean,automatic,4wd,pickup,ca,116.0,12.8,1500-ram
15799,16900,2015.0,4 cylinders,gas,clean,automatic,rwd,coupe,ca,116.0,12.8,428i-bmw
15800,8950,2011.0,6 cylinders,gas,clean,automatic,4wd,SUV,oh,186.0,13.8,mariner-mercury
15801,4500,1999.0,otros,gas,clean,automatic,otros,otros,tx,268.0,14.9,nan-mitsubishi
15802,2600,2005.0,4 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,equinox-chevrolet
15803,8488,2012.0,6 cylinders,gas,clean,automatic,fwd,sedan,wa,245.0,10.3,lacrosse-buick
15804,28952,2017.0,6 cylinders,gas,clean,automatic,rwd,coupe,ca,116.0,12.8,440-bmw
15805,1,2016.0,10 cylinders,gas,clean,other,4wd,hatchback,fl,1011.0,13.7,gti-volkswagen
15806,13999,2001.0,8 cylinders,gas,clean,automatic,rwd,convertible,tx,268.0,14.9,corvette-chevrolet
15807,33993,2015.0,otros,gas,clean,automatic,4wd,SUV,id,142.0,11.7,wrangler-jeep
15808,1500,2005.0,4 cylinders,gas,salvage,automatic,fwd,SUV,oh,186.0,13.8,rav4-toyota
15809,0,2018.0,8 cylinders,gas,otros,automatic,fwd,truck,ca,116.0,12.8,1500-ram
15810,15300,2015.0,otros,gas,clean,automatic,fwd,coupe,fl,1011.0,13.7,accord-honda
15811,14900,2016.0,otros,gas,clean,automatic,fwd,sedan,pa,106.0,12.2,altima-nissan
15812,6000,2015.0,4 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,cruze-chevrolet
15813,19000,2016.0,otros,gas,clean,automatic,rwd,coupe,nc,201.0,14.1,mustang-ford
15814,18000,1959.0,otros,gas,clean,manual,otros,otros,ca,116.0,12.8,karmann-volkswagen
15815,7500,2001.0,8 cylinders,gas,clean,automatic,4wd,truck,md,118.0,9.1,f150-ford
15816,19997,2004.0,6 cylinders,gas,clean,manual,4wd,truck,or,125.0,12.5,tacoma-toyota
15817,3650,2006.0,6 cylinders,gas,clean,automatic,fwd,mini-van,tx,268.0,14.9,freestar-ford
15818,5000,2013.0,4 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,200-chrysler
15819,2500,1998.0,4 cylinders,gas,clean,automatic,4wd,sedan,ca,116.0,12.8,a4-audi
15820,17882,2018.0,6 cylinders,gas,clean,automatic,4wd,SUV,oh,186.0,13.8,journey-dodge
15821,45000,2014.0,6 cylinders,diesel,clean,automatic,4wd,truck,in,106.0,13.0,2500-ram
15822,4999,2009.0,otros,gas,clean,automatic,4wd,otros,ga,124.0,14.5,impreza-subaru
15823,0,2017.0,other,gas,otros,automatic,fwd,SUV,ca,116.0,12.8,sportage-kia
15824,5200,2010.0,6 cylinders,gas,clean,automatic,fwd,SUV,tx,268.0,14.9,xterra-nissan
15825,5799,2012.0,4 cylinders,gas,clean,automatic,fwd,sedan,mi,111.0,14.0,malibu-chevrolet
15826,28500,2015.0,8 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,tahoe-chevrolet
15827,14995,2008.0,8 cylinders,diesel,clean,automatic,4wd,pickup,ok,132.0,15.5,f550-ford
15828,20995,2008.0,8 cylinders,diesel,clean,automatic,4wd,truck,nc,201.0,14.1,f-ford
15829,3500,2006.0,4 cylinders,gas,clean,manual,rwd,sedan,nc,201.0,14.1,330i-bmw
15830,8900,2011.0,6 cylinders,gas,rebuilt,automatic,rwd,sedan,al,336.0,16.8,cts-cadillac
15831,12700,2011.0,6 cylinders,gas,clean,automatic,4wd,SUV,nc,201.0,14.1,mdx-acura
15832,21700,2011.0,6 cylinders,gas,clean,other,4wd,pickup,fl,1011.0,13.7,f150-ford
15833,19000,1923.0,8 cylinders,gas,clean,automatic,rwd,otros,ny,156.0,13.7,t-bucket-ford
15834,16995,2008.0,8 cylinders,diesel,clean,automatic,4wd,pickup,tx,268.0,14.9,silverado-chevrolet
15835,24990,2014.0,8 cylinders,gas,clean,automatic,4wd,pickup,ma,87.0,10.0,silverado-chevrolet
15836,14995,2015.0,4 cylinders,gas,clean,automatic,rwd,SUV,ca,116.0,12.8,renegade-jeep
15837,39999,2016.0,otros,diesel,clean,automatic,otros,otros,tx,268.0,14.9,nan-chevrolet
15838,4200,1999.0,6 cylinders,diesel,clean,automatic,4wd,pickup,mi,111.0,14.0,2500-ram
15839,7999,2004.0,6 cylinders,gas,clean,automatic,rwd,pickup,or,125.0,12.5,tacoma-toyota
15840,7995,2005.0,6 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,avalon-toyota
15841,0,2017.0,4 cylinders,gas,clean,automatic,fwd,sedan,va,190.0,10.7,civic-honda
15842,5965,2007.0,6 cylinders,gas,clean,automatic,4wd,SUV,va,190.0,10.7,grand-jeep
15843,23388,2017.0,6 cylinders,gas,clean,automatic,4wd,sedan,ct,147.0,10.3,is-lexus
15844,18950,2012.0,6 cylinders,gas,clean,automatic,fwd,mini-van,nc,201.0,14.1,caravan-dodge
15845,2800,2006.0,4 cylinders,gas,rebuilt,automatic,fwd,sedan,fl,1011.0,13.7,accord-honda
15846,2950,2010.0,8 cylinders,diesel,clean,automatic,4wd,pickup,id,142.0,11.7,f-250-ford
15847,12800,2012.0,6 cylinders,gas,clean,automatic,4wd,SUV,fl,1011.0,13.7,pilot-honda
15848,3900,2012.0,otros,gas,clean,automatic,otros,otros,fl,1011.0,13.7,sonic-chevrolet
15849,13900,2010.0,8 cylinders,gas,clean,automatic,4wd,pickup,mi,111.0,14.0,f150-ford
15850,20997,2010.0,6 cylinders,gas,clean,automatic,4wd,pickup,ny,156.0,13.7,tacoma-toyota
15851,9999,2006.0,8 cylinders,gas,clean,automatic,rwd,truck,fl,1011.0,13.7,4dr-gmc
15852,12950,2012.0,8 cylinders,gas,clean,automatic,rwd,SUV,az,249.0,14.1,expedition-ford
15853,31499,2012.0,otros,diesel,clean,automatic,otros,otros,ma,87.0,10.0,International-otros
15854,1,2016.0,6 cylinders,gas,clean,manual,4wd,coupe,fl,1011.0,13.7,4-series-bmw
15855,7900,2013.0,5 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,passat-volkswagen
15856,23200,2017.0,8 cylinders,gas,clean,other,4wd,pickup,tn,437.0,15.2,1500-ram
15857,23499,2015.0,8 cylinders,gas,clean,automatic,rwd,SUV,tx,268.0,14.9,tahoe-chevrolet
15858,6500,1991.0,8 cylinders,gas,clean,manual,rwd,coupe,ca,116.0,12.8,mustang-ford
15859,11432,2014.0,6 cylinders,gas,clean,automatic,4wd,sedan,oh,186.0,13.8,c-mercedes-benz
15860,3800,2007.0,6 cylinders,gas,clean,automatic,fwd,sedan,ny,156.0,13.7,milan-mercury
15861,7000,1997.0,6 cylinders,gas,clean,manual,4wd,truck,mt,130.0,12.9,ranger-ford
15862,12400,2013.0,otros,gas,clean,other,fwd,sedan,ca,116.0,12.8,corolla-toyota
15863,14495,2002.0,8 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,land-toyota
15864,2500,2002.0,8 cylinders,gas,clean,automatic,rwd,sedan,pa,106.0,12.2,s-type-jaguar
15865,15995,2019.0,4 cylinders,gas,clean,otros,fwd,sedan,tx,268.0,14.9,altima-nissan
15866,3500,2006.0,4 cylinders,gas,clean,automatic,fwd,truck,fl,1011.0,13.7,pt-chrysler
15867,14195,2013.0,8 cylinders,gas,clean,automatic,fwd,wagon,ca,116.0,12.8,e-350-ford
15868,22000,2013.0,6 cylinders,gas,clean,automatic,fwd,sedan,tx,268.0,14.9,es-lexus
15869,2000,2006.0,6 cylinders,gas,clean,automatic,fwd,SUV,tx,268.0,14.9,mariner-mercury
15870,25500,2006.0,8 cylinders,gas,clean,automatic,rwd,coupe,co,111.0,9.7,corvette-chevrolet
15871,23900,2018.0,6 cylinders,gas,clean,other,rwd,coupe,ca,116.0,12.8,challenger-dodge
15872,24900,1999.0,8 cylinders,gas,clean,automatic,rwd,truck,tx,268.0,14.9,f150-ford
15873,15900,2015.0,8 cylinders,gas,clean,automatic,rwd,pickup,fl,1011.0,13.7,sierra-gmc
15874,0,2012.0,6 cylinders,gas,clean,automatic,4wd,SUV,va,190.0,10.7,wrangler-jeep
15875,2500,1998.0,4 cylinders,gas,clean,automatic,fwd,sedan,pa,106.0,12.2,sl2-saturn
15876,15999,2011.0,8 cylinders,gas,clean,automatic,rwd,pickup,oh,186.0,13.8,silverado-chevrolet
15877,16500,2019.0,4 cylinders,gas,clean,automatic,4wd,wagon,ca,116.0,12.8,ecosport-ford
15878,12500,2017.0,4 cylinders,gas,rebuilt,automatic,4wd,wagon,or,125.0,12.5,impreza-subaru
15879,19000,2017.0,otros,gas,clean,other,rwd,coupe,sc,244.0,15.2,mustang-ford
15880,17985,2013.0,6 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,m-class-mercedes-benz
15881,0,2013.0,6 cylinders,gas,clean,automatic,4wd,SUV,oh,186.0,13.8,cx-9-mazda
15882,22300,2013.0,8 cylinders,gas,clean,other,4wd,pickup,fl,1011.0,13.7,sierra-gmc
15883,0,1998.0,otros,gas,salvage,automatic,otros,otros,ca,116.0,12.8,nan-nissan
15884,17599,2011.0,6 cylinders,gas,clean,automatic,4wd,otros,co,111.0,9.7,f150-ford
15885,5995,2000.0,10 cylinders,gas,clean,automatic,rwd,truck,tx,268.0,14.9,f-250-ford
15886,11500,2007.0,8 cylinders,gas,clean,automatic,rwd,sedan,ca,116.0,12.8,ls-lexus
15887,2500,2016.0,6 cylinders,gas,rebuilt,automatic,fwd,SUV,tn,437.0,15.2,traverse-chevrolet
15888,18400,2013.0,6 cylinders,gas,clean,automatic,fwd,other,ca,116.0,12.8,rdx-acura
15889,22952,2016.0,6 cylinders,gas,clean,automatic,fwd,SUV,fl,1011.0,13.7,traverse-chevrolet
15890,33995,2016.0,8 cylinders,gas,clean,automatic,rwd,SUV,tx,268.0,14.9,tahoe-chevrolet
15891,6000,2010.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,camry-toyota
15892,11999,2012.0,4 cylinders,gas,clean,automatic,rwd,pickup,ca,116.0,12.8,frontier-nissan
15893,6495,2010.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,civic-honda
15894,3995,2011.0,4 cylinders,gas,clean,automatic,fwd,sedan,nc,201.0,14.1,elantra-hyundai
15895,19999,2016.0,10 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,is-lexus
15896,15995,2011.0,6 cylinders,gas,clean,automatic,4wd,SUV,fl,1011.0,13.7,wrangler-jeep
15897,5700,2012.0,5 cylinders,gas,rebuilt,automatic,fwd,pickup,tn,437.0,15.2,colorado-chevrolet
15898,26870,2018.0,6 cylinders,gas,clean,automatic,4wd,SUV,id,142.0,11.7,murano-nissan
15899,2275,2003.0,6 cylinders,gas,clean,automatic,fwd,SUV,oh,186.0,13.8,aztek-pontiac
15900,0,2002.0,6 cylinders,gas,clean,other,4wd,SUV,mi,111.0,14.0,trailblazer-chevrolet
15901,4400,2014.0,4 cylinders,gas,rebuilt,automatic,4wd,SUV,sc,244.0,15.2,cherokee-jeep
15902,5777,2009.0,4 cylinders,gas,clean,automatic,4wd,SUV,fl,1011.0,13.7,rogue-nissan
15903,6299,2007.0,6 cylinders,gas,clean,automatic,fwd,SUV,fl,1011.0,13.7,santa-hyundai
15904,3950,2008.0,6 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,grand-pontiac
15905,2995,2007.0,4 cylinders,gas,clean,automatic,fwd,sedan,mi,111.0,14.0,aura-saturn
15906,8800,2011.0,8 cylinders,gas,clean,automatic,4wd,truck,ca,116.0,12.8,1500-ram
15907,6988,2013.0,6 cylinders,gas,clean,automatic,fwd,sedan,az,249.0,14.1,impala-chevrolet
15908,19950,1968.0,8 cylinders,gas,clean,automatic,otros,coupe,ca,116.0,12.8,mustang-ford
15909,10671,2012.0,8 cylinders,gas,clean,automatic,rwd,SUV,fl,1011.0,13.7,expedition-ford
15910,17995,2016.0,6 cylinders,gas,clean,automatic,fwd,wagon,ca,116.0,12.8,traverse-chevrolet
15911,17783,2015.0,6 cylinders,gas,clean,automatic,fwd,van,tx,268.0,14.9,odyssey-honda
15912,15900,2018.0,otros,gas,clean,other,fwd,sedan,pa,106.0,12.2,malibu-chevrolet
15913,7491,2007.0,10 cylinders,gas,clean,automatic,4wd,pickup,mi,111.0,14.0,dakota-dodge
15914,12995,2015.0,4 cylinders,gas,clean,automatic,fwd,SUV,al,336.0,16.8,soul-kia
15915,12985,2007.0,6 cylinders,gas,clean,automatic,otros,pickup,ca,116.0,12.8,tacoma-toyota
15916,0,2012.0,6 cylinders,gas,clean,automatic,rwd,SUV,ca,116.0,12.8,liberty-jeep
15917,9950,2015.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,jetta-volkswagen
15918,1200,2003.0,5 cylinders,gas,clean,automatic,fwd,wagon,ma,87.0,10.0,v70-volvo
15919,14995,2008.0,8 cylinders,gas,clean,automatic,4wd,truck,pa,106.0,12.2,silverado-chevrolet
15920,6900,2013.0,4 cylinders,gas,clean,automatic,fwd,sedan,tx,268.0,14.9,sonata-hyundai
15921,1750,2005.0,4 cylinders,gas,clean,automatic,fwd,SUV,ma,87.0,10.0,tucson-hyundai
